timestamp,device_id,src_ip,delay_ms
2026-01-14T11:17:54Z,max,192.168.15.237,-5.384
2026-01-14T11:17:55Z,camera,192.168.15.237,38.648
2026-01-14T11:17:56Z,max,192.168.15.237,-4.716
2026-01-14T11:17:58Z,max,192.168.15.237,-5.446
2026-01-14T11:18:00Z,camera,192.168.15.237,-5.296
2026-01-14T11:18:00Z,max,192.168.15.237,4.279
2026-01-14T11:18:02Z,max,192.168.15.237,-4.877
2026-01-14T11:18:04Z,max,192.168.15.237,-5.321
2026-01-14T11:18:05Z,camera,192.168.15.237,-4.627
2026-01-14T11:18:06Z,max,192.168.15.237,-5.432
2026-01-14T11:18:07Z,camera,192.168.15.237,-4.596
2026-01-14T11:18:08Z,max,192.168.15.237,-2.954
2026-01-14T11:18:10Z,max,192.168.15.237,6.932
2026-01-14T11:18:11Z,camera,192.168.15.237,-4.339
2026-01-14T11:18:12Z,max,192.168.15.237,-5.399
2026-01-14T11:18:14Z,max,192.168.15.237,-5.513
2026-01-14T11:18:16Z,camera,192.168.15.237,-4.929
2026-01-14T11:18:16Z,max,192.168.15.237,1.553
2026-01-14T11:18:18Z,max,192.168.15.237,-3.643
2026-01-14T11:18:19Z,camera,192.168.15.237,-4.062
2026-01-14T11:18:20Z,max,192.168.15.237,-5.526
2026-01-14T11:18:22Z,max,192.168.15.237,-5.460
2026-01-14T11:18:24Z,camera,192.168.15.237,-4.734
2026-01-14T11:18:24Z,max,192.168.15.237,-3.278
2026-01-14T11:18:25Z,camera,192.168.15.237,-4.739
2026-01-14T11:18:26Z,max,192.168.15.237,-5.410
2026-01-14T11:18:28Z,max,192.168.15.237,-2.115
2026-01-14T11:18:30Z,camera,192.168.15.237,-4.604
2026-01-14T11:18:30Z,max,192.168.15.237,-0.538
2026-01-14T11:18:30Z,dht11,192.168.15.237,-5.058
2026-01-14T11:18:32Z,camera,192.168.15.237,2.928
2026-01-14T11:18:32Z,max,192.168.15.237,-2.135
2026-01-14T11:18:34Z,camera,192.168.15.237,-4.964
2026-01-14T11:18:34Z,max,192.168.15.237,-4.133
2026-01-14T11:18:35Z,dht11,192.168.15.237,-5.491
2026-01-14T11:18:36Z,max,192.168.15.237,-0.499
2026-01-14T11:18:38Z,max,192.168.15.237,-5.405
2026-01-14T11:18:39Z,camera,192.168.15.237,-4.977
2026-01-14T11:18:40Z,max,192.168.15.237,-5.448
2026-01-14T11:18:40Z,dht11,192.168.15.237,-2.708
2026-01-14T11:18:42Z,max,192.168.15.237,-3.147
2026-01-14T11:18:44Z,camera,192.168.15.237,3.539
2026-01-14T11:18:44Z,max,192.168.15.237,-5.038
2026-01-14T11:18:45Z,camera,192.168.15.237,-4.451
2026-01-14T11:18:45Z,dht11,192.168.15.237,-5.238
2026-01-14T11:18:46Z,max,192.168.15.237,-5.468
2026-01-14T11:18:48Z,max,192.168.15.237,0.158
2026-01-14T11:18:50Z,camera,192.168.15.237,-4.856
2026-01-14T11:18:50Z,max,192.168.15.237,-5.430
2026-01-14T11:18:50Z,dht11,192.168.15.237,-5.304
2026-01-14T11:18:52Z,max,192.168.15.237,7.160
2026-01-14T11:18:53Z,camera,192.168.15.237,5.284
2026-01-14T11:18:54Z,max,192.168.15.237,2.443
2026-01-14T11:18:55Z,dht11,192.168.15.237,-5.405
2026-01-14T11:18:56Z,max,192.168.15.237,-5.461
2026-01-14T11:18:58Z,camera,192.168.15.237,-4.716
2026-01-14T11:18:58Z,max,192.168.15.237,-2.163
2026-01-14T11:18:59Z,camera,192.168.15.237,-5.248
2026-01-14T11:19:00Z,dht11,192.168.15.237,-2.861
2026-01-14T11:19:01Z,camera,192.168.15.237,-5.044
2026-01-14T11:19:02Z,max,192.168.15.237,-5.439
2026-01-14T11:19:04Z,camera,192.168.15.237,-4.820
2026-01-14T11:19:05Z,dht11,192.168.15.237,-5.510
2026-01-14T11:19:06Z,camera,192.168.15.237,-1.292
2026-01-14T11:19:06Z,max,192.168.15.237,-3.590
2026-01-14T11:19:09Z,camera,192.168.15.237,-7.183
2026-01-14T11:19:10Z,max,192.168.15.237,-10.869
2026-01-14T11:19:10Z,dht11,192.168.15.237,-0.777
2026-01-14T11:19:12Z,camera,192.168.15.237,-13.566
2026-01-14T11:19:13Z,camera,192.168.15.237,-15.136
2026-01-14T11:19:14Z,max,192.168.15.237,-18.003
2026-01-14T11:19:15Z,dht11,192.168.15.237,-20.057
2026-01-14T11:19:17Z,camera,192.168.15.237,-21.538
2026-01-14T11:19:18Z,camera,192.168.15.237,-22.872
2026-01-14T11:19:18Z,max,192.168.15.237,-23.719
2026-01-14T11:19:19Z,camera,192.168.15.237,-23.936
2026-01-14T11:19:20Z,dht11,192.168.15.237,-24.632
2026-01-14T11:19:22Z,max,192.168.15.237,-25.523
2026-01-14T11:19:23Z,camera,192.168.15.237,-25.253
2026-01-14T11:19:24Z,camera,192.168.15.237,-25.457
2026-01-14T11:19:25Z,dht11,192.168.15.237,-21.854
2026-01-14T11:19:26Z,max,192.168.15.237,-26.654
2026-01-14T11:19:29Z,camera,192.168.15.237,-16.465
2026-01-14T11:19:30Z,max,192.168.15.237,-17.009
2026-01-14T11:19:30Z,dht11,192.168.15.237,-27.820
2026-01-14T11:19:33Z,camera,192.168.15.237,-27.629
2026-01-14T11:19:34Z,max,192.168.15.237,-27.671
2026-01-14T11:19:35Z,camera,192.168.15.237,-28.203
2026-01-14T11:19:35Z,dht11,192.168.15.237,-28.831
2026-01-14T11:19:38Z,max,192.168.15.237,-29.499
2026-01-14T11:19:40Z,camera,192.168.15.237,-28.436
2026-01-14T11:19:40Z,dht11,192.168.15.237,-30.035
2026-01-14T11:19:42Z,camera,192.168.15.237,-19.113
2026-01-14T11:19:42Z,max,192.168.15.237,-30.345
2026-01-14T11:19:45Z,dht11,192.168.15.237,-30.999
2026-01-14T11:19:46Z,max,192.168.15.237,-31.114
2026-01-14T11:19:47Z,camera,192.168.15.237,-29.666
2026-01-14T11:19:50Z,max,192.168.15.237,-31.593
2026-01-14T11:19:50Z,dht11,192.168.15.237,-31.710
2026-01-14T11:19:51Z,camera,192.168.15.237,-31.408
2026-01-14T11:19:54Z,max,192.168.15.237,-32.500
2026-01-14T11:19:55Z,camera,192.168.15.237,-32.275
2026-01-14T11:19:55Z,dht11,192.168.15.237,-29.612
2026-01-14T11:19:58Z,max,192.168.15.237,-31.799
2026-01-14T11:20:00Z,camera,192.168.15.237,-32.559
2026-01-14T11:20:00Z,dht11,192.168.15.237,-33.574
2026-01-14T11:20:02Z,camera,192.168.15.237,-32.652
2026-01-14T11:20:02Z,max,192.168.15.237,-33.646
2026-01-14T11:20:04Z,camera,192.168.15.237,-33.563
2026-01-14T11:20:05Z,dht11,192.168.15.237,-34.406
2026-01-14T11:20:06Z,max,192.168.15.237,-34.459
2026-01-14T11:20:09Z,camera,192.168.15.237,-34.046
2026-01-14T11:20:10Z,max,192.168.15.237,-34.350
2026-01-14T11:20:10Z,dht11,192.168.15.237,-35.204
2026-01-14T11:20:14Z,camera,192.168.15.237,-30.469
2026-01-14T11:20:14Z,max,192.168.15.237,-28.172
2026-01-14T11:20:15Z,camera,192.168.15.237,-29.935
2026-01-14T11:20:16Z,dht11,192.168.15.237,-29.555
2026-01-14T11:20:18Z,max,192.168.15.237,-26.224
2026-01-14T11:20:19Z,camera,192.168.15.237,-25.035
2026-01-14T11:20:21Z,dht11,192.168.15.237,-23.238
2026-01-14T11:20:22Z,camera,192.168.15.237,-21.662
2026-01-14T11:20:22Z,max,192.168.15.237,-16.784
2026-01-14T11:20:26Z,dht11,192.168.15.237,-18.628
2026-01-14T11:20:26Z,camera,192.168.15.237,-18.189
2026-01-14T11:20:26Z,max,192.168.15.237,-18.333
2026-01-14T11:20:27Z,camera,192.168.15.237,-17.127
2026-01-14T11:20:30Z,camera,192.168.15.237,-15.128
2026-01-14T11:20:37Z,max,192.168.15.237,7115.378
2026-01-14T11:20:37Z,camera,192.168.15.237,4767.189
2026-01-14T11:20:41Z,dht11,192.168.15.237,5357.553
2026-01-14T11:20:44Z,dht11,192.168.15.237,3767.544
2026-01-14T11:20:51Z,camera,192.168.15.237,6095.538
2026-01-14T11:20:53Z,camera,192.168.15.237,5647.526
2026-01-14T11:20:55Z,dht11,192.168.15.237,4207.530
2026-01-14T11:20:56Z,camera,192.168.15.237,3289.527
2026-01-14T11:21:03Z,max,192.168.15.237,1191.194
2026-01-14T11:21:11Z,dht11,192.168.15.237,5702.944
2026-01-14T11:21:14Z,max,192.168.15.237,4267.732
2026-01-14T11:21:35Z,dht11,192.168.15.237,8790.211
2026-01-14T11:21:42Z,max,192.168.15.237,7787.916
2026-01-14T11:21:48Z,dht11,192.168.15.237,7385.084
2026-01-14T11:22:00Z,dht11,192.168.15.237,9379.754
2026-01-14T11:22:11Z,camera,192.168.15.237,5682.951
2026-01-14T11:22:17Z,dht11,192.168.15.237,6248.570
2026-01-14T11:22:24Z,max,192.168.15.237,6433.965
2026-01-14T11:22:47Z,camera,192.168.15.237,7243.521
2026-01-14T11:23:03Z,camera,192.168.15.237,2633.268
2026-01-14T11:23:05Z,dht11,192.168.15.237,3924.074
2026-01-14T11:23:09Z,max,192.168.15.237,7281.741
2026-01-14T11:23:18Z,max,192.168.15.237,4296.857
2026-01-14T11:23:26Z,max,192.168.15.237,7743.806
2026-01-14T11:23:28Z,max,192.168.15.237,6097.670
2026-01-14T11:23:39Z,max,192.168.15.237,4876.354
2026-01-14T11:23:47Z,max,192.168.15.237,4984.660
2026-01-14T11:23:59Z,camera,192.168.15.237,6383.204
2026-01-14T11:24:01Z,camera,192.168.15.237,6636.273
2026-01-14T11:24:02Z,dht11,192.168.15.237,5865.454
2026-01-14T11:24:37Z,camera,192.168.15.237,5004.700
2026-01-14T11:24:37Z,dht11,192.168.15.237,4898.256
2026-01-14T11:24:47Z,camera,192.168.15.237,5192.638
2026-01-14T11:25:06Z,dht11,192.168.15.237,8782.648
2026-01-14T11:25:08Z,max,192.168.15.237,6341.821
2026-01-14T11:25:09Z,camera,192.168.15.237,5822.682
2026-01-14T11:25:12Z,dht11,192.168.15.237,5216.278
2026-01-14T11:25:18Z,camera,192.168.15.237,7878.106
2026-01-14T11:25:21Z,camera,192.168.15.237,10481.883
2026-01-14T11:25:25Z,max,192.168.15.237,10706.129
2026-01-14T11:25:25Z,dht11,192.168.15.237,8482.091
2026-01-14T11:25:29Z,dht11,192.168.15.237,2157.709
2026-01-14T11:25:36Z,camera,192.168.15.237,3763.691
2026-01-14T11:25:46Z,max,192.168.15.237,3577.271
2026-01-14T11:25:50Z,camera,192.168.15.237,4186.373
2026-01-14T11:26:02Z,max,192.168.15.237,4041.062
2026-01-14T11:26:03Z,camera,192.168.15.237,2411.199
2026-01-14T11:26:23Z,dht11,192.168.15.237,5640.268
2026-01-14T11:26:44Z,camera,192.168.15.237,7530.149
2026-01-14T11:26:44Z,max,192.168.15.237,6475.157
2026-01-14T11:26:45Z,camera,192.168.15.237,6145.101
2026-01-14T11:26:46Z,camera,192.168.15.237,4125.079
2026-01-14T11:26:51Z,dht11,192.168.15.237,3993.099
2026-01-14T11:27:07Z,max,192.168.15.237,5307.412
2026-01-14T11:27:10Z,max,192.168.15.237,3951.359
2026-01-14T11:27:12Z,camera,192.168.15.237,4795.647
2026-01-14T11:27:15Z,max,192.168.15.237,4924.745
2026-01-14T11:27:24Z,max,192.168.15.237,6062.282
2026-01-14T11:27:28Z,max,192.168.15.237,5527.050
2026-01-14T11:27:29Z,dht11,192.168.15.237,3939.423
2026-01-14T11:27:40Z,dht11,192.168.15.237,-878.176
2026-01-14T11:27:40Z,dht11,192.168.15.237,-2902.435
2026-01-14T11:27:44Z,camera,192.168.15.237,-873.281
2026-01-14T11:27:44Z,dht11,192.168.15.237,-1014.673
2026-01-14T11:27:46Z,camera,192.168.15.237,-1110.999
2026-01-14T11:27:46Z,dht11,192.168.15.237,-1078.588
2026-01-14T11:27:48Z,dht11,192.168.15.237,-844.075
2026-01-14T11:27:52Z,dht11,192.168.15.237,-1268.072
2026-01-14T11:27:54Z,dht11,192.168.15.237,-944.196
2026-01-14T11:27:56Z,dht11,192.168.15.237,-1301.795
2026-01-14T11:28:02Z,dht11,192.168.15.237,-1139.478
2026-01-14T11:28:03Z,camera,192.168.15.237,-569.796
2026-01-14T11:28:04Z,dht11,192.168.15.237,-1072.387
2026-01-14T11:28:08Z,dht11,192.168.15.237,-709.398
2026-01-14T11:28:12Z,dht11,192.168.15.237,-938.673
2026-01-14T11:28:15Z,camera,192.168.15.237,-1104.286
2026-01-14T11:28:16Z,dht11,192.168.15.237,-1655.762
2026-01-14T11:28:18Z,camera,192.168.15.237,-1557.091
2026-01-14T11:28:18Z,max,192.168.15.237,254.594
2026-01-14T11:28:21Z,camera,192.168.15.237,-1543.914
2026-01-14T11:28:24Z,dht11,192.168.15.237,-1520.815
2026-01-14T11:28:27Z,dht11,192.168.15.237,-1942.708
2026-01-14T11:28:34Z,dht11,192.168.15.237,290.145
2026-01-14T11:28:34Z,max,192.168.15.237,-253.633
2026-01-14T11:28:34Z,camera,192.168.15.237,-992.689
2026-01-14T11:28:34Z,dht11,192.168.15.237,-1732.435
2026-01-14T11:28:34Z,dht11,192.168.15.237,-3477.017
2026-01-14T11:28:38Z,max,192.168.15.237,-15.768
2026-01-14T11:28:40Z,dht11,192.168.15.237,-15.947
2026-01-14T11:28:40Z,camera,192.168.15.237,-15.087
2026-01-14T11:28:42Z,dht11,192.168.15.237,-15.546
2026-01-14T11:28:42Z,max,192.168.15.237,-15.842
2026-01-14T11:28:43Z,camera,192.168.15.237,-15.319
2026-01-14T11:28:44Z,dht11,192.168.15.237,-16.227
2026-01-14T11:28:44Z,camera,192.168.15.237,-15.613
2026-01-14T11:28:45Z,camera,192.168.15.237,-11.934
2026-01-14T11:28:46Z,dht11,192.168.15.237,-16.412
2026-01-14T11:28:46Z,camera,192.168.15.237,-16.089
2026-01-14T11:28:46Z,max,192.168.15.237,-16.414
2026-01-14T11:28:48Z,dht11,192.168.15.237,-15.922
2026-01-14T11:28:49Z,camera,192.168.15.237,-16.317
2026-01-14T11:28:50Z,dht11,192.168.15.237,-4.016
2026-01-14T11:28:50Z,max,192.168.15.237,-11.969
2026-01-14T11:28:52Z,dht11,192.168.15.237,-16.787
2026-01-14T11:28:53Z,camera,192.168.15.237,-2.023
2026-01-14T11:28:54Z,dht11,192.168.15.237,-16.946
2026-01-14T11:28:54Z,max,192.168.15.237,-13.191
2026-01-14T11:28:56Z,dht11,192.168.15.237,-11.475
2026-01-14T11:28:58Z,camera,192.168.15.237,-16.795
2026-01-14T11:28:58Z,dht11,192.168.15.237,-16.860
2026-01-14T11:28:58Z,max,192.168.15.237,-16.995
2026-01-14T11:29:00Z,dht11,192.168.15.237,-17.344
2026-01-14T11:29:00Z,max,192.168.15.237,-17.347
2026-01-14T11:29:02Z,dht11,192.168.15.237,-12.378
2026-01-14T11:29:02Z,max,192.168.15.237,-17.464
2026-01-14T11:29:03Z,camera,192.168.15.237,-15.834
2026-01-14T11:29:04Z,dht11,192.168.15.237,-17.568
2026-01-14T11:29:04Z,max,192.168.15.237,-17.232
2026-01-14T11:29:06Z,dht11,192.168.15.237,-17.066
2026-01-14T11:29:06Z,max,192.168.15.237,-17.644
2026-01-14T11:29:07Z,camera,192.168.15.237,-17.259
2026-01-14T11:29:08Z,dht11,192.168.15.237,-17.813
2026-01-14T11:29:08Z,max,192.168.15.237,-12.580
2026-01-14T11:29:10Z,dht11,192.168.15.237,-3.160
2026-01-14T11:29:10Z,max,192.168.15.237,-17.969
2026-01-14T11:29:11Z,camera,192.168.15.237,-7.410
2026-01-14T11:29:12Z,dht11,192.168.15.237,-13.253
2026-01-14T11:29:12Z,max,192.168.15.237,-15.023
2026-01-14T11:29:13Z,camera,192.168.15.237,-12.843
2026-01-14T11:29:14Z,dht11,192.168.15.237,-11.484
2026-01-14T11:29:14Z,max,192.168.15.237,-11.394
2026-01-14T11:29:16Z,dht11,192.168.15.237,-8.256
2026-01-14T11:29:16Z,max,192.168.15.237,-8.200
2026-01-14T11:29:18Z,camera,192.168.15.237,-4.195
2026-01-14T11:29:18Z,dht11,192.168.15.237,-5.396
2026-01-14T11:29:18Z,max,192.168.15.237,-5.438
2026-01-14T11:29:20Z,max,192.168.15.237,-2.942
2026-01-14T11:29:20Z,dht11,192.168.15.237,-1.767
2026-01-14T11:29:21Z,camera,192.168.15.237,13.078
2026-01-14T11:29:22Z,max,192.168.15.237,-0.908
2026-01-14T11:29:22Z,dht11,192.168.15.237,-0.846
2026-01-14T11:29:24Z,max,192.168.15.237,11.457
2026-01-14T11:29:24Z,dht11,192.168.15.237,1.179
2026-01-14T11:29:25Z,camera,192.168.15.237,1.899
2026-01-14T11:29:28Z,max,192.168.15.237,2091.543
2026-01-14T11:29:39Z,dht11,192.168.15.237,4398.613
2026-01-14T11:29:39Z,max,192.168.15.237,2589.114
2026-01-14T11:29:39Z,dht11,192.168.15.237,2381.246
2026-01-14T11:29:39Z,max,192.168.15.237,589.367
2026-01-14T11:29:39Z,dht11,192.168.15.237,357.220
2026-01-14T11:29:39Z,camera,192.168.15.237,9.933
2026-01-14T11:29:40Z,max,192.168.15.237,9.300
2026-01-14T11:29:40Z,dht11,192.168.15.237,9.399
2026-01-14T11:29:42Z,max,192.168.15.237,10.056
2026-01-14T11:29:42Z,dht11,192.168.15.237,9.965
2026-01-14T11:29:43Z,camera,192.168.15.237,10.625
2026-01-14T11:29:44Z,max,192.168.15.237,10.264
2026-01-14T11:29:44Z,dht11,192.168.15.237,10.316
2026-01-14T11:29:46Z,max,192.168.15.237,10.607
2026-01-14T11:29:46Z,dht11,192.168.15.237,10.677
2026-01-14T11:29:47Z,camera,192.168.15.237,13.939
2026-01-14T11:29:48Z,max,192.168.15.237,10.940
2026-01-14T11:29:48Z,dht11,192.168.15.237,10.941
2026-01-14T11:29:50Z,camera,192.168.15.237,11.423
2026-01-14T11:29:50Z,max,192.168.15.237,11.177
2026-01-14T11:29:50Z,dht11,192.168.15.237,11.218
2026-01-14T11:29:52Z,camera,192.168.15.237,11.955
2026-01-14T11:29:52Z,max,192.168.15.237,15.550
2026-01-14T11:29:52Z,dht11,192.168.15.237,11.408
2026-01-14T11:29:53Z,camera,192.168.15.237,11.743
2026-01-14T11:29:54Z,max,192.168.15.237,15.773
2026-01-14T11:29:54Z,dht11,192.168.15.237,12.582
2026-01-14T11:29:56Z,max,192.168.15.237,11.775
2026-01-14T11:29:56Z,dht11,192.168.15.237,16.260
2026-01-14T11:29:57Z,camera,192.168.15.237,13.672
2026-01-14T11:29:58Z,max,192.168.15.237,11.836
2026-01-14T11:29:58Z,dht11,192.168.15.237,11.899
2026-01-14T11:30:00Z,max,192.168.15.237,11.946
2026-01-14T11:30:01Z,dht11,192.168.15.237,15.141
2026-01-14T11:30:02Z,camera,192.168.15.237,14.901
2026-01-14T11:30:02Z,max,192.168.15.237,12.008
2026-01-14T11:30:03Z,dht11,192.168.15.237,11.992
2026-01-14T11:30:04Z,max,192.168.15.237,12.369
2026-01-14T11:30:05Z,dht11,192.168.15.237,12.117
2026-01-14T11:30:05Z,camera,192.168.15.237,22.917
2026-01-14T11:30:06Z,max,192.168.15.237,12.105
2026-01-14T11:30:07Z,dht11,192.168.15.237,12.105
2026-01-14T11:30:08Z,max,192.168.15.237,12.200
2026-01-14T11:30:09Z,dht11,192.168.15.237,12.105
2026-01-14T11:30:09Z,camera,192.168.15.237,12.457
2026-01-14T11:30:10Z,max,192.168.15.237,12.167
2026-01-14T11:30:11Z,dht11,192.168.15.237,12.100
2026-01-14T11:30:12Z,camera,192.168.15.237,12.723
2026-01-14T11:30:12Z,max,192.168.15.237,12.270
2026-01-14T11:30:13Z,dht11,192.168.15.237,12.113
2026-01-14T11:30:14Z,max,192.168.15.237,12.109
2026-01-14T11:30:15Z,dht11,192.168.15.237,12.069
2026-01-14T11:30:16Z,camera,192.168.15.237,12.213
2026-01-14T11:30:16Z,max,192.168.15.237,11.586
2026-01-14T11:30:17Z,dht11,192.168.15.237,11.080
2026-01-14T11:30:18Z,max,192.168.15.237,9.905
2026-01-14T11:30:19Z,dht11,192.168.15.237,8.887
2026-01-14T11:30:19Z,camera,192.168.15.237,9.280
2026-01-14T11:30:20Z,camera,192.168.15.237,8.476
2026-01-14T11:30:20Z,max,192.168.15.237,7.714
2026-01-14T11:30:21Z,dht11,192.168.15.237,7.075
2026-01-14T11:30:22Z,max,192.168.15.237,6.035
2026-01-14T11:30:23Z,camera,192.168.15.237,6.013
2026-01-14T11:30:23Z,dht11,192.168.15.237,5.552
2026-01-14T11:30:24Z,max,192.168.15.237,4.494
2026-01-14T11:30:25Z,dht11,192.168.15.237,3.733
2026-01-14T11:30:26Z,max,192.168.15.237,2.995
2026-01-14T11:30:27Z,camera,192.168.15.237,2.747
2026-01-14T11:30:27Z,dht11,192.168.15.237,2.159
2026-01-14T11:30:28Z,camera,192.168.15.237,2.118
2026-01-14T11:30:28Z,max,192.168.15.237,1.341
2026-01-14T11:30:29Z,dht11,192.168.15.237,0.729
2026-01-14T11:30:30Z,max,192.168.15.237,-0.022
2026-01-14T11:30:31Z,camera,192.168.15.237,0.144
2026-01-14T11:30:31Z,dht11,192.168.15.237,-0.658
2026-01-14T11:30:32Z,max,192.168.15.237,-1.384
2026-01-14T11:30:33Z,dht11,192.168.15.237,-1.978
2026-01-14T11:30:34Z,camera,192.168.15.237,-1.939
2026-01-14T11:30:34Z,max,192.168.15.237,-2.663
2026-01-14T11:30:35Z,dht11,192.168.15.237,-3.153
2026-01-14T11:30:36Z,max,192.168.15.237,-3.866
2026-01-14T11:30:37Z,camera,192.168.15.237,-3.411
2026-01-14T11:30:37Z,dht11,192.168.15.237,-4.442
2026-01-14T11:30:38Z,max,192.168.15.237,-5.017
2026-01-14T11:30:39Z,dht11,192.168.15.237,-5.563
2026-01-14T11:30:40Z,max,192.168.15.237,-6.039
2026-01-14T11:30:41Z,dht11,192.168.15.237,-6.664
2026-01-14T11:30:42Z,camera,192.168.15.237,-6.808
2026-01-14T11:30:42Z,max,192.168.15.237,-5.565
2026-01-14T11:30:43Z,dht11,192.168.15.237,-7.720
2026-01-14T11:30:44Z,max,192.168.15.237,-8.139
2026-01-14T11:30:45Z,dht11,192.168.15.237,-8.668
2026-01-14T11:30:46Z,camera,192.168.15.237,-8.150
2026-01-14T11:30:46Z,max,192.168.15.237,-9.150
2026-01-14T11:30:47Z,dht11,192.168.15.237,-9.552
2026-01-14T11:30:48Z,max,192.168.15.237,-10.011
2026-01-14T11:30:49Z,dht11,192.168.15.237,-10.560
2026-01-14T11:30:50Z,camera,192.168.15.237,-10.249
2026-01-14T11:30:50Z,max,192.168.15.237,-10.746
2026-01-14T11:30:51Z,dht11,192.168.15.237,-11.365
2026-01-14T11:30:52Z,max,192.168.15.237,-11.596
2026-01-14T11:30:53Z,dht11,192.168.15.237,-12.209
2026-01-14T11:30:54Z,camera,192.168.15.237,-11.575
2026-01-14T11:30:54Z,max,192.168.15.237,-12.587
2026-01-14T11:30:55Z,dht11,192.168.15.237,-13.014
2026-01-14T11:30:56Z,camera,192.168.15.237,-12.969
2026-01-14T11:30:56Z,max,192.168.15.237,-13.361
2026-01-14T11:30:57Z,dht11,192.168.15.237,-13.780
2026-01-14T11:30:58Z,max,192.168.15.237,-14.113
2026-01-14T11:30:59Z,camera,192.168.15.237,-13.563
2026-01-14T11:30:59Z,dht11,192.168.15.237,-14.531
2026-01-14T11:31:00Z,max,192.168.15.237,-14.726
2026-01-14T11:31:01Z,dht11,192.168.15.237,-15.239
2026-01-14T11:31:02Z,max,192.168.15.237,-15.370
2026-01-14T11:31:03Z,camera,192.168.15.237,-14.748
2026-01-14T11:31:03Z,dht11,192.168.15.237,-15.958
2026-01-14T11:31:04Z,max,192.168.15.237,-16.100
2026-01-14T11:31:05Z,dht11,192.168.15.237,-16.593
2026-01-14T11:31:06Z,camera,192.168.15.237,-16.148
2026-01-14T11:31:06Z,max,192.168.15.237,-16.862
2026-01-14T11:31:07Z,dht11,192.168.15.237,-17.249
2026-01-14T11:31:08Z,max,192.168.15.237,-17.439
2026-01-14T11:31:09Z,dht11,192.168.15.237,-17.756
2026-01-14T11:31:10Z,camera,192.168.15.237,-17.215
2026-01-14T11:31:10Z,max,192.168.15.237,-17.997
2026-01-14T11:31:11Z,dht11,192.168.15.237,-18.347
2026-01-14T11:31:12Z,max,192.168.15.237,-18.480
2026-01-14T11:31:13Z,camera,192.168.15.237,-18.179
2026-01-14T11:31:13Z,dht11,192.168.15.237,-18.946
2026-01-14T11:31:14Z,camera,192.168.15.237,-18.521
2026-01-14T11:31:14Z,max,192.168.15.237,-19.189
2026-01-14T11:31:15Z,dht11,192.168.15.237,-19.499
2026-01-14T11:31:16Z,max,192.168.15.237,-19.633
2026-01-14T11:31:17Z,dht11,192.168.15.237,-20.113
2026-01-14T11:31:18Z,camera,192.168.15.237,-19.338
2026-01-14T11:31:18Z,max,192.168.15.237,-20.149
2026-01-14T11:31:19Z,dht11,192.168.15.237,-20.492
2026-01-14T11:31:20Z,max,192.168.15.237,-20.670
2026-01-14T11:31:21Z,dht11,192.168.15.237,-21.121
2026-01-14T11:31:22Z,camera,192.168.15.237,-20.307
2026-01-14T11:31:22Z,max,192.168.15.237,-21.233
2026-01-14T11:31:23Z,dht11,192.168.15.237,-21.639
2026-01-14T11:31:24Z,max,192.168.15.237,-21.658
2026-01-14T11:31:26Z,dht11,192.168.15.237,-22.045
2026-01-14T11:31:26Z,camera,192.168.15.237,-21.486
2026-01-14T11:31:26Z,max,192.168.15.237,-22.195
2026-01-14T11:31:28Z,dht11,192.168.15.237,-22.567
2026-01-14T11:31:28Z,max,192.168.15.237,-22.628
2026-01-14T11:31:30Z,dht11,192.168.15.237,-23.044
2026-01-14T11:31:30Z,max,192.168.15.237,-22.949
2026-01-14T11:31:31Z,camera,192.168.15.237,-22.670
2026-01-14T11:31:32Z,dht11,192.168.15.237,-23.395
2026-01-14T11:31:32Z,max,192.168.15.237,-23.446
2026-01-14T11:31:34Z,dht11,192.168.15.237,-23.772
2026-01-14T11:31:34Z,camera,192.168.15.237,-23.498
2026-01-14T11:31:34Z,max,192.168.15.237,-23.979
2026-01-14T11:31:36Z,dht11,192.168.15.237,-24.332
2026-01-14T11:31:36Z,max,192.168.15.237,-24.251
2026-01-14T11:31:37Z,camera,192.168.15.237,-23.218
2026-01-14T11:31:38Z,dht11,192.168.15.237,-24.705
2026-01-14T11:31:38Z,max,192.168.15.237,-24.563
2026-01-14T11:31:40Z,dht11,192.168.15.237,-24.853
2026-01-14T11:31:40Z,max,192.168.15.237,-25.148
2026-01-14T11:31:41Z,camera,192.168.15.237,-24.352
2026-01-14T11:31:42Z,dht11,192.168.15.237,-25.437
2026-01-14T11:31:42Z,max,192.168.15.237,-25.587
2026-01-14T11:31:44Z,dht11,192.168.15.237,-25.830
2026-01-14T11:31:44Z,camera,192.168.15.237,-25.209
2026-01-14T11:31:44Z,max,192.168.15.237,-25.831
2026-01-14T11:31:46Z,dht11,192.168.15.237,-26.352
2026-01-14T11:31:46Z,camera,192.168.15.237,-25.678
